station_id,station_name,station_name_en,date,precip_mm
C0C700,中壢,Zhongli,2025-02-22,0.0
C0C700,中壢,Zhongli,2025-02-23,12.5
C0C700,中壢,Zhongli,2025-02-24,1.5
C0C700,中壢,Zhongli,2025-02-25,0.0
C0C700,中壢,Zhongli,2025-02-26,0.5
C0C700,中壢,Zhongli,2025-02-27,0.0
C0C700,中壢,Zhongli,2025-02-28,0.0
C0C700,中壢,Zhongli,2025-03-01,0.0
C0C700,中壢,Zhongli,2025-03-02,0.0
C0C700,中壢,Zhongli,2025-03-03,14.5
C0C700,中壢,Zhongli,2025-03-04,50.5
C0C700,中壢,Zhongli,2025-03-05,12.0
C0C700,中壢,Zhongli,2025-03-06,20.5
C0C700,中壢,Zhongli,2025-03-07,4.0
C0C700,中壢,Zhongli,2025-03-08,0.5
C0C700,中壢,Zhongli,2025-03-09,0.0
C0C700,中壢,Zhongli,2025-03-10,0.0
C0C700,中壢,Zhongli,2025-03-11,0.0
C0C700,中壢,Zhongli,2025-03-12,0.0
C0C700,中壢,Zhongli,2025-03-13,47.5
C0C700,中壢,Zhongli,2025-03-14,7.5
C0C700,中壢,Zhongli,2025-03-15,72.0
C0C700,中壢,Zhongli,2025-03-16,7.0
C0C700,中壢,Zhongli,2025-03-17,0.0
C0C700,中壢,Zhongli,2025-03-18,0.0
C0C700,中壢,Zhongli,2025-03-19,0.0
C0C700,中壢,Zhongli,2025-03-20,0.0
C0C700,中壢,Zhongli,2025-03-21,0.0
C0C700,中壢,Zhongli,2025-03-22,0.0
C0C700,中壢,Zhongli,2025-03-23,0.0
C0C700,中壢,Zhongli,2025-03-24,0.0
C0C700,中壢,Zhongli,2025-03-25,0.0
C0C700,中壢,Zhongli,2025-03-26,0.0
C0C700,中壢,Zhongli,2025-03-27,0.0
C0C700,中壢,Zhongli,2025-03-28,0.0
C0C700,中壢,Zhongli,2025-03-29,0.0
C0C700,中壢,Zhongli,2025-03-30,34.5
C0C700,中壢,Zhongli,2025-03-31,48.0
C0C700,中壢,Zhongli,2025-04-01,7.5
C0C700,中壢,Zhongli,2025-04-02,0.0
C0C700,中壢,Zhongli,2025-04-03,0.0
C0C700,中壢,Zhongli,2025-04-04,0.0
C0C700,中壢,Zhongli,2025-04-05,12.5
C0C700,中壢,Zhongli,2025-04-06,5.0
C0C700,中壢,Zhongli,2025-04-07,0.0
C0C700,中壢,Zhongli,2025-04-08,0.0
C0C700,中壢,Zhongli,2025-04-09,3.5
C0C700,中壢,Zhongli,2025-04-10,53.0
C0C700,中壢,Zhongli,2025-04-11,0.0
C0C700,中壢,Zhongli,2025-04-12,54.0
C0C700,中壢,Zhongli,2025-04-13,5.0
C0C700,中壢,Zhongli,2025-04-14,0.0
C0C700,中壢,Zhongli,2025-04-15,0.0
C0C700,中壢,Zhongli,2025-04-16,0.0
C0C700,中壢,Zhongli,2025-04-17,0.0
C0C700,中壢,Zhongli,2025-04-18,0.0
C0C700,中壢,Zhongli,2025-04-19,19.5
C0C700,中壢,Zhongli,2025-04-20,10.5
C0C700,中壢,Zhongli,2025-04-21,0.0
C0C700,中壢,Zhongli,2025-04-22,0.0
C0C700,中壢,Zhongli,2025-04-23,13.0
C0C700,中壢,Zhongli,2025-04-24,5.5
C0C700,中壢,Zhongli,2025-04-25,12.5
C0C700,中壢,Zhongli,2025-04-26,2.0
C0C700,中壢,Zhongli,2025-04-27,0.5
C0C700,中壢,Zhongli,2025-04-28,16.0
C0C700,中壢,Zhongli,2025-04-29,0.0
C0C700,中壢,Zhongli,2025-04-30,0.0
C0C700,中壢,Zhongli,2025-05-01,0.0
C0C700,中壢,Zhongli,2025-05-02,0.0
C0C700,中壢,Zhongli,2025-05-03,0.0
C0C700,中壢,Zhongli,2025-05-04,0.0
C0C700,中壢,Zhongli,2025-05-05,0.0
C0C700,中壢,Zhongli,2025-05-06,0.0
C0C700,中壢,Zhongli,2025-05-07,62.5
C0C700,中壢,Zhongli,2025-05-08,0.0
C0C700,中壢,Zhongli,2025-05-09,0.0
C0C700,中壢,Zhongli,2025-05-10,67.5
C0C700,中壢,Zhongli,2025-05-11,44.5
C0C700,中壢,Zhongli,2025-05-12,0.0
C0C700,中壢,Zhongli,2025-05-13,0.0
C0C700,中壢,Zhongli,2025-05-14,0.0
C0C700,中壢,Zhongli,2025-05-15,0.0
C0C700,中壢,Zhongli,2025-05-16,0.0
C0C700,中壢,Zhongli,2025-05-17,0.0
C0C700,中壢,Zhongli,2025-05-18,0.0
C0C700,中壢,Zhongli,2025-05-19,0.0
C0C700,中壢,Zhongli,2025-05-20,0.0
C0C700,中壢,Zhongli,2025-05-21,0.0
C0C700,中壢,Zhongli,2025-05-22,0.0
C0C700,中壢,Zhongli,2025-05-23,0.0
C0C700,中壢,Zhongli,2025-05-24,27.0
C0C700,中壢,Zhongli,2025-05-25,6.0
C0C700,中壢,Zhongli,2025-05-26,14.5
C0C700,中壢,Zhongli,2025-05-27,0.0
C0C700,中壢,Zhongli,2025-05-28,7.5
C0C700,中壢,Zhongli,2025-05-29,59.5
C0C700,中壢,Zhongli,2025-05-30,0.0
C0C700,中壢,Zhongli,2025-05-31,0.0
C0C700,中壢,Zhongli,2025-06-01,0.0
C0C700,中壢,Zhongli,2025-06-02,0.0
C0C700,中壢,Zhongli,2025-06-03,7.5
C0C700,中壢,Zhongli,2025-06-04,15.0
C0C700,中壢,Zhongli,2025-06-05,5.5
C0C700,中壢,Zhongli,2025-06-06,0.0
C0C700,中壢,Zhongli,2025-06-07,9.0
C0C700,中壢,Zhongli,2025-06-08,0.0
C0C700,中壢,Zhongli,2025-06-09,1.5
C0C700,中壢,Zhongli,2025-06-10,0.0
C0C700,中壢,Zhongli,2025-06-11,2.0
C0C700,中壢,Zhongli,2025-06-12,9.5
C0C700,中壢,Zhongli,2025-06-13,2.5
C0C700,中壢,Zhongli,2025-06-14,0.0
C0C700,中壢,Zhongli,2025-06-15,0.0
C0C700,中壢,Zhongli,2025-06-16,0.0
C0C700,中壢,Zhongli,2025-06-17,0.5
C0C700,中壢,Zhongli,2025-06-18,0.0
C0C700,中壢,Zhongli,2025-06-19,0.0
C0C700,中壢,Zhongli,2025-06-20,0.0
C0C700,中壢,Zhongli,2025-06-21,1.0
C0C700,中壢,Zhongli,2025-06-22,0.0
C0C700,中壢,Zhongli,2025-06-23,0.0
C0C700,中壢,Zhongli,2025-06-24,0.0
C0C700,中壢,Zhongli,2025-06-25,0.0
C0C700,中壢,Zhongli,2025-06-26,0.0
C0C700,中壢,Zhongli,2025-06-27,1.5
C0C700,中壢,Zhongli,2025-06-28,0.0
C0C700,中壢,Zhongli,2025-06-29,1.5
C0C700,中壢,Zhongli,2025-06-30,0.0
C0C700,中壢,Zhongli,2025-07-01,0.0
C0C700,中壢,Zhongli,2025-07-02,0.0
C0C700,中壢,Zhongli,2025-07-03,0.0
C0C700,中壢,Zhongli,2025-07-04,0.0
C0C700,中壢,Zhongli,2025-07-05,0.0
C0C700,中壢,Zhongli,2025-07-06,0.0
C0C700,中壢,Zhongli,2025-07-07,11.0
C0C700,中壢,Zhongli,2025-07-08,8.5
C0C700,中壢,Zhongli,2025-07-09,67.0
C0C700,中壢,Zhongli,2025-07-10,5.0
C0C700,中壢,Zhongli,2025-07-11,5.0
C0C700,中壢,Zhongli,2025-07-12,0.0
C0C700,中壢,Zhongli,2025-07-13,0.0
C0C700,中壢,Zhongli,2025-07-14,0.0
C0C700,中壢,Zhongli,2025-07-15,0.0
C0C700,中壢,Zhongli,2025-07-16,0.0
C0C700,中壢,Zhongli,2025-07-17,0.0
C0C700,中壢,Zhongli,2025-07-18,0.5
C0C700,中壢,Zhongli,2025-07-19,4.0
C0C700,中壢,Zhongli,2025-07-20,2.0
C0C700,中壢,Zhongli,2025-07-21,40.5
C0C700,中壢,Zhongli,2025-07-22,0.5
C0C700,中壢,Zhongli,2025-07-23,0.0
C0C700,中壢,Zhongli,2025-07-24,16.5
C0C700,中壢,Zhongli,2025-07-25,117.0
C0C700,中壢,Zhongli,2025-07-26,0.5
C0C700,中壢,Zhongli,2025-07-27,10.5
C0C700,中壢,Zhongli,2025-07-28,8.5
C0C700,中壢,Zhongli,2025-07-29,81.5
C0C700,中壢,Zhongli,2025-07-30,0.0
C0C700,中壢,Zhongli,2025-07-31,0.0
C0C700,中壢,Zhongli,2025-08-01,50.5
C0C700,中壢,Zhongli,2025-08-02,0.0
C0C700,中壢,Zhongli,2025-08-03,0.0
C0C700,中壢,Zhongli,2025-08-04,0.0
C0C700,中壢,Zhongli,2025-08-05,0.0
C0C700,中壢,Zhongli,2025-08-06,0.0
C0C700,中壢,Zhongli,2025-08-07,0.0
C0C700,中壢,Zhongli,2025-08-08,0.0
C0C700,中壢,Zhongli,2025-08-09,0.0
C0C700,中壢,Zhongli,2025-08-10,0.0
C0C700,中壢,Zhongli,2025-08-11,0.0
C0C700,中壢,Zhongli,2025-08-12,0.0
C0C700,中壢,Zhongli,2025-08-13,0.0
C0C700,中壢,Zhongli,2025-08-14,0.0
C0C700,中壢,Zhongli,2025-08-15,0.0
C0C700,中壢,Zhongli,2025-08-16,0.0
C0C700,中壢,Zhongli,2025-08-17,0.0
C0C700,中壢,Zhongli,2025-08-18,1.5
C0C700,中壢,Zhongli,2025-08-19,0.0
C0C700,中壢,Zhongli,2025-08-20,0.5
C0C700,中壢,Zhongli,2025-08-21,0.0
C0C700,中壢,Zhongli,2025-08-22,0.0
C0C700,中壢,Zhongli,2025-08-23,0.0
C0C700,中壢,Zhongli,2025-08-24,0.0
C0C700,中壢,Zhongli,2025-08-25,0.0
C0C700,中壢,Zhongli,2025-08-26,0.0
C0C700,中壢,Zhongli,2025-08-27,16.0
C0C700,中壢,Zhongli,2025-08-28,0.0
C0C700,中壢,Zhongli,2025-08-29,0.0
C0C700,中壢,Zhongli,2025-08-30,0.0
C0C700,中壢,Zhongli,2025-08-31,0.0
C0C700,中壢,Zhongli,2025-09-01,8.5
C0C700,中壢,Zhongli,2025-09-02,0.0
C0C700,中壢,Zhongli,2025-09-03,0.0
C0C700,中壢,Zhongli,2025-09-04,0.0
C0C700,中壢,Zhongli,2025-09-05,0.0
C0C700,中壢,Zhongli,2025-09-06,0.0
C0C700,中壢,Zhongli,2025-09-07,34.5
C0C700,中壢,Zhongli,2025-09-08,0.5
C0C700,中壢,Zhongli,2025-09-09,0.0
C0C700,中壢,Zhongli,2025-09-10,0.0
C0C700,中壢,Zhongli,2025-09-11,0.0
C0C700,中壢,Zhongli,2025-09-12,0.0
C0C700,中壢,Zhongli,2025-09-13,0.0
C0C700,中壢,Zhongli,2025-09-14,0.0
C0C700,中壢,Zhongli,2025-09-15,0.0
C0C700,中壢,Zhongli,2025-09-16,0.0
C0C700,中壢,Zhongli,2025-09-17,0.0
C0C700,中壢,Zhongli,2025-09-18,0.0
C0C700,中壢,Zhongli,2025-09-19,0.5
C0C700,中壢,Zhongli,2025-09-20,0.0
C0C700,中壢,Zhongli,2025-09-21,0.0
C0C700,中壢,Zhongli,2025-09-22,2.0
C0C700,中壢,Zhongli,2025-09-23,1.0
C0C700,中壢,Zhongli,2025-09-24,0.0
C0C700,中壢,Zhongli,2025-09-25,0.0
C0C700,中壢,Zhongli,2025-09-26,0.0
C0C700,中壢,Zhongli,2025-09-27,0.0
C0C700,中壢,Zhongli,2025-09-28,0.0
C0C700,中壢,Zhongli,2025-09-29,0.0
C0C700,中壢,Zhongli,2025-09-30,0.0
C0C700,中壢,Zhongli,2025-10-01,0.0
C0C700,中壢,Zhongli,2025-10-02,0.0
C0C700,中壢,Zhongli,2025-10-03,0.0
C0C700,中壢,Zhongli,2025-10-04,0.0
C0C700,中壢,Zhongli,2025-10-05,0.0
C0C700,中壢,Zhongli,2025-10-06,0.0
C0C700,中壢,Zhongli,2025-10-07,0.0
C0C700,中壢,Zhongli,2025-10-08,0.0
C0C700,中壢,Zhongli,2025-10-09,0.0
C0C700,中壢,Zhongli,2025-10-10,0.0
C0C700,中壢,Zhongli,2025-10-11,0.0
C0C700,中壢,Zhongli,2025-10-12,0.0
C0C700,中壢,Zhongli,2025-10-13,0.0
C0C700,中壢,Zhongli,2025-10-14,0.0
C0C700,中壢,Zhongli,2025-10-15,0.0
C0C700,中壢,Zhongli,2025-10-16,0.0
C0C700,中壢,Zhongli,2025-10-17,0.0
C0C700,中壢,Zhongli,2025-10-18,0.0
C0C700,中壢,Zhongli,2025-10-19,31.0
C0C700,中壢,Zhongli,2025-10-20,137.0
C0C700,中壢,Zhongli,2025-10-21,65.5
C0C700,中壢,Zhongli,2025-10-22,39.5
C0C700,中壢,Zhongli,2025-10-23,14.0
C0C700,中壢,Zhongli,2025-10-24,16.5
C0C700,中壢,Zhongli,2025-10-25,7.0
C0C700,中壢,Zhongli,2025-10-26,0.5
C0C700,中壢,Zhongli,2025-10-27,0.5
C0C700,中壢,Zhongli,2025-10-28,22.5
C0C700,中壢,Zhongli,2025-10-29,0.0
C0C700,中壢,Zhongli,2025-10-30,0.0
C0C700,中壢,Zhongli,2025-10-31,0.5
C0C700,中壢,Zhongli,2025-11-01,1.0
C0C700,中壢,Zhongli,2025-11-02,4.0
C0C700,中壢,Zhongli,2025-11-03,1.0
C0C700,中壢,Zhongli,2025-11-04,0.0
C0C700,中壢,Zhongli,2025-11-05,0.0
C0C700,中壢,Zhongli,2025-11-06,0.0
C0C700,中壢,Zhongli,2025-11-07,0.0
C0C700,中壢,Zhongli,2025-11-08,0.0
C0C700,中壢,Zhongli,2025-11-09,0.0
C0C700,中壢,Zhongli,2025-11-10,2.5
C0C700,中壢,Zhongli,2025-11-11,16.5
C0FA30,梧棲,WUQI,2025-01-01,4.0
C0FA30,梧棲,WUQI,2025-01-02,4.5
C0FA30,梧棲,WUQI,2025-01-03,0.0
C0FA30,梧棲,WUQI,2025-01-04,0.0
C0FA30,梧棲,WUQI,2025-01-05,0.0
C0FA30,梧棲,WUQI,2025-01-06,0.0
C0FA30,梧棲,WUQI,2025-01-07,0.0
C0FA30,梧棲,WUQI,2025-01-08,0.0
C0FA30,梧棲,WUQI,2025-01-09,0.0
C0FA30,梧棲,WUQI,2025-01-10,0.0
C0FA30,梧棲,WUQI,2025-01-11,0.0
C0FA30,梧棲,WUQI,2025-01-12,0.0
C0FA30,梧棲,WUQI,2025-01-13,0.0
C0FA30,梧棲,WUQI,2025-01-14,0.0
C0FA30,梧棲,WUQI,2025-01-15,1.5
C0FA30,梧棲,WUQI,2025-01-16,0.0
C0FA30,梧棲,WUQI,2025-01-17,0.0
C0FA30,梧棲,WUQI,2025-01-18,0.0
C0FA30,梧棲,WUQI,2025-01-19,0.5
C0FA30,梧棲,WUQI,2025-01-20,0.0
C0FA30,梧棲,WUQI,2025-01-21,0.0
C0FA30,梧棲,WUQI,2025-01-22,0.0
C0FA30,梧棲,WUQI,2025-01-23,0.5
C0FA30,梧棲,WUQI,2025-01-24,0.0
C0FA30,梧棲,WUQI,2025-01-25,0.0
C0FA30,梧棲,WUQI,2025-01-26,0.0
C0FA30,梧棲,WUQI,2025-01-27,0.0
C0FA30,梧棲,WUQI,2025-01-28,0.0
C0FA30,梧棲,WUQI,2025-01-29,0.0
C0FA30,梧棲,WUQI,2025-01-30,0.0
C0FA30,梧棲,WUQI,2025-01-31,4.0
C0FA30,梧棲,WUQI,2025-02-01,1.0
C0FA30,梧棲,WUQI,2025-02-02,0.0
C0FA30,梧棲,WUQI,2025-02-03,0.0
C0FA30,梧棲,WUQI,2025-02-04,0.0
C0FA30,梧棲,WUQI,2025-02-05,0.0
C0FA30,梧棲,WUQI,2025-02-06,0.0
C0FA30,梧棲,WUQI,2025-02-07,0.0
C0FA30,梧棲,WUQI,2025-02-08,0.0
C0FA30,梧棲,WUQI,2025-02-09,0.0
C0FA30,梧棲,WUQI,2025-02-10,0.0
C0FA30,梧棲,WUQI,2025-02-11,0.0
C0FA30,梧棲,WUQI,2025-02-12,15.5
C0FA30,梧棲,WUQI,2025-02-13,22.0
C0FA30,梧棲,WUQI,2025-02-14,0.0
C0FA30,梧棲,WUQI,2025-02-15,0.0
C0FA30,梧棲,WUQI,2025-02-16,0.0
C0FA30,梧棲,WUQI,2025-02-17,0.0
C0FA30,梧棲,WUQI,2025-02-18,0.0
C0FA30,梧棲,WUQI,2025-02-19,0.0
C0FA30,梧棲,WUQI,2025-02-20,0.0
C0FA30,梧棲,WUQI,2025-02-21,0.0
C0FA30,梧棲,WUQI,2025-02-22,0.0
C0FA30,梧棲,WUQI,2025-02-23,0.0
C0FA30,梧棲,WUQI,2025-02-24,0.0
C0FA30,梧棲,WUQI,2025-02-25,0.0
C0FA30,梧棲,WUQI,2025-02-26,0.0
C0FA30,梧棲,WUQI,2025-02-27,0.0
C0FA30,梧棲,WUQI,2025-02-28,0.0
C0FA30,梧棲,WUQI,2025-03-01,0.0
C0FA30,梧棲,WUQI,2025-03-02,0.0
C0FA30,梧棲,WUQI,2025-03-03,0.0
C0FA30,梧棲,WUQI,2025-03-04,28.0
C0FA30,梧棲,WUQI,2025-03-05,24.0
C0FA30,梧棲,WUQI,2025-03-06,1.5
C0FA30,梧棲,WUQI,2025-03-07,0.0
C0FA30,梧棲,WUQI,2025-03-08,0.0
C0FA30,梧棲,WUQI,2025-03-09,0.0
C0FA30,梧棲,WUQI,2025-03-10,0.0
C0FA30,梧棲,WUQI,2025-03-11,0.0
C0FA30,梧棲,WUQI,2025-03-12,0.0
C0FA30,梧棲,WUQI,2025-03-13,24.0
C0FA30,梧棲,WUQI,2025-03-14,
C0FA30,梧棲,WUQI,2025-03-15,
C0FA30,梧棲,WUQI,2025-03-16,
C0FA30,梧棲,WUQI,2025-03-17,
C0FA30,梧棲,WUQI,2025-03-18,0.0
C0FA30,梧棲,WUQI,2025-03-19,0.0
C0FA30,梧棲,WUQI,2025-03-20,0.0
C0FA30,梧棲,WUQI,2025-03-21,0.0
C0FA30,梧棲,WUQI,2025-03-22,0.0
C0FA30,梧棲,WUQI,2025-03-23,0.0
C0FA30,梧棲,WUQI,2025-03-24,0.0
C0FA30,梧棲,WUQI,2025-03-25,0.0
C0FA30,梧棲,WUQI,2025-03-26,0.0
C0FA30,梧棲,WUQI,2025-03-27,0.0
C0FA30,梧棲,WUQI,2025-03-28,0.0
C0FA30,梧棲,WUQI,2025-03-29,0.0
C0FA30,梧棲,WUQI,2025-03-30,3.0
C0FA30,梧棲,WUQI,2025-03-31,6.5
C0FA30,梧棲,WUQI,2025-04-01,0.0
C0FA30,梧棲,WUQI,2025-04-02,0.0
C0FA30,梧棲,WUQI,2025-04-03,0.0
C0FA30,梧棲,WUQI,2025-04-04,0.0
C0FA30,梧棲,WUQI,2025-04-05,0.0
C0FA30,梧棲,WUQI,2025-04-06,0.5
C0FA30,梧棲,WUQI,2025-04-07,0.0
C0FA30,梧棲,WUQI,2025-04-08,0.0
C0FA30,梧棲,WUQI,2025-04-09,0.0
C0FA30,梧棲,WUQI,2025-04-10,8.5
C0FA30,梧棲,WUQI,2025-04-11,0.0
C0FA30,梧棲,WUQI,2025-04-12,35.5
C0FA30,梧棲,WUQI,2025-04-13,0.5
C0FA30,梧棲,WUQI,2025-04-14,0.0
C0FA30,梧棲,WUQI,2025-04-15,0.0
C0FA30,梧棲,WUQI,2025-04-16,0.0
C0FA30,梧棲,WUQI,2025-04-17,0.0
C0FA30,梧棲,WUQI,2025-04-18,0.0
C0FA30,梧棲,WUQI,2025-04-19,0.0
C0FA30,梧棲,WUQI,2025-04-20,0.0
C0FA30,梧棲,WUQI,2025-04-21,0.0
C0FA30,梧棲,WUQI,2025-04-22,0.0
C0FA30,梧棲,WUQI,2025-04-23,13.0
C0FA30,梧棲,WUQI,2025-04-24,0.0
C0FA30,梧棲,WUQI,2025-04-25,2.5
C0FA30,梧棲,WUQI,2025-04-26,0.0
C0FA30,梧棲,WUQI,2025-04-27,0.0
C0FA30,梧棲,WUQI,2025-04-28,14.5
C0FA30,梧棲,WUQI,2025-04-29,0.0
C0FA30,梧棲,WUQI,2025-04-30,0.0
C0FA30,梧棲,WUQI,2025-05-01,0.0
C0FA30,梧棲,WUQI,2025-05-02,0.0
C0FA30,梧棲,WUQI,2025-05-03,0.0
C0FA30,梧棲,WUQI,2025-05-04,0.0
C0FA30,梧棲,WUQI,2025-05-05,0.0
C0FA30,梧棲,WUQI,2025-05-06,0.0
C0FA30,梧棲,WUQI,2025-05-07,15.5
C0FA30,梧棲,WUQI,2025-05-08,0.0
C0FA30,梧棲,WUQI,2025-05-09,0.5
C0FA30,梧棲,WUQI,2025-05-10,13.5
C0FA30,梧棲,WUQI,2025-05-11,10.5
C0FA30,梧棲,WUQI,2025-05-12,0.0
C0FA30,梧棲,WUQI,2025-05-13,0.0
C0FA30,梧棲,WUQI,2025-05-14,0.0
C0FA30,梧棲,WUQI,2025-05-15,0.0
C0FA30,梧棲,WUQI,2025-05-16,0.0
C0FA30,梧棲,WUQI,2025-05-17,0.0
C0FA30,梧棲,WUQI,2025-05-18,0.0
C0FA30,梧棲,WUQI,2025-05-19,0.0
C0FA30,梧棲,WUQI,2025-05-20,0.0
C0FA30,梧棲,WUQI,2025-05-21,0.0
C0FA30,梧棲,WUQI,2025-05-22,0.0
C0FA30,梧棲,WUQI,2025-05-23,0.0
C0FA30,梧棲,WUQI,2025-05-24,37.0
C0FA30,梧棲,WUQI,2025-05-25,0.0
C0FA30,梧棲,WUQI,2025-05-26,0.0
C0FA30,梧棲,WUQI,2025-05-27,0.0
C0FA30,梧棲,WUQI,2025-05-28,3.0
C0FA30,梧棲,WUQI,2025-05-29,40.0
C0FA30,梧棲,WUQI,2025-05-30,0.0
C0FA30,梧棲,WUQI,2025-05-31,0.0
C0FA30,梧棲,WUQI,2025-06-01,0.0
C0FA30,梧棲,WUQI,2025-06-02,0.0
C0FA30,梧棲,WUQI,2025-06-03,34.5
C0FA30,梧棲,WUQI,2025-06-04,1.0
C0FA30,梧棲,WUQI,2025-06-05,0.0
C0FA30,梧棲,WUQI,2025-06-06,2.0
C0FA30,梧棲,WUQI,2025-06-07,0.0
C0FA30,梧棲,WUQI,2025-06-08,0.0
C0FA30,梧棲,WUQI,2025-06-09,0.0
C0FA30,梧棲,WUQI,2025-06-10,0.0
C0FA30,梧棲,WUQI,2025-06-11,0.0
C0FA30,梧棲,WUQI,2025-06-12,0.0
C0FA30,梧棲,WUQI,2025-06-13,26.5
C0FA30,梧棲,WUQI,2025-06-14,0.0
C0FA30,梧棲,WUQI,2025-06-15,0.0
C0FA30,梧棲,WUQI,2025-06-16,2.0
C0FA30,梧棲,WUQI,2025-06-17,1.5
C0FA30,梧棲,WUQI,2025-06-18,0.0
C0FA30,梧棲,WUQI,2025-06-19,0.0
C0FA30,梧棲,WUQI,2025-06-20,0.0
C0FA30,梧棲,WUQI,2025-06-21,0.0
C0FA30,梧棲,WUQI,2025-06-22,0.0
C0FA30,梧棲,WUQI,2025-06-23,0.0
C0FA30,梧棲,WUQI,2025-06-24,0.0
C0FA30,梧棲,WUQI,2025-06-25,0.0
C0FA30,梧棲,WUQI,2025-06-26,1.5
C0FA30,梧棲,WUQI,2025-06-27,0.0
C0FA30,梧棲,WUQI,2025-06-28,0.0
C0FA30,梧棲,WUQI,2025-06-29,0.5
C0FA30,梧棲,WUQI,2025-06-30,0.0
C0FA30,梧棲,WUQI,2025-07-01,0.0
C0FA30,梧棲,WUQI,2025-07-02,0.0
C0FA30,梧棲,WUQI,2025-07-03,0.0
C0FA30,梧棲,WUQI,2025-07-04,50.5
C0FA30,梧棲,WUQI,2025-07-05,49.0
C0FA30,梧棲,WUQI,2025-07-06,0.0
C0FA30,梧棲,WUQI,2025-07-07,95.5
C0FA30,梧棲,WUQI,2025-07-08,34.0
C0FA30,梧棲,WUQI,2025-07-09,113.5
C0FA30,梧棲,WUQI,2025-07-10,7.5
C0FA30,梧棲,WUQI,2025-07-11,10.5
C0FA30,梧棲,WUQI,2025-07-12,0.0
C0FA30,梧棲,WUQI,2025-07-13,0.0
C0FA30,梧棲,WUQI,2025-07-14,0.0
C0FA30,梧棲,WUQI,2025-07-15,52.0
C0FA30,梧棲,WUQI,2025-07-16,0.0
C0FA30,梧棲,WUQI,2025-07-17,0.0
C0FA30,梧棲,WUQI,2025-07-18,0.0
C0FA30,梧棲,WUQI,2025-07-19,1.0
C0FA30,梧棲,WUQI,2025-07-20,28.0
C0FA30,梧棲,WUQI,2025-07-21,0.5
C0FA30,梧棲,WUQI,2025-07-22,0.0
C0FA30,梧棲,WUQI,2025-07-23,0.0
C0FA30,梧棲,WUQI,2025-07-24,0.0
C0FA30,梧棲,WUQI,2025-07-25,2.5
C0FA30,梧棲,WUQI,2025-07-26,0.0
C0FA30,梧棲,WUQI,2025-07-27,110.0
C0FA30,梧棲,WUQI,2025-07-28,69.0
C0FA30,梧棲,WUQI,2025-07-29,0.5
C0FA30,梧棲,WUQI,2025-07-30,26.0
C0FA30,梧棲,WUQI,2025-07-31,137.0
C0FA30,梧棲,WUQI,2025-08-01,0.5
C0FA30,梧棲,WUQI,2025-08-02,35.0
C0FA30,梧棲,WUQI,2025-08-03,69.0
C0FA30,梧棲,WUQI,2025-08-04,20.0
C0FA30,梧棲,WUQI,2025-08-05,0.0
C0FA30,梧棲,WUQI,2025-08-06,0.0
C0FA30,梧棲,WUQI,2025-08-07,0.0
C0FA30,梧棲,WUQI,2025-08-08,0.0
C0FA30,梧棲,WUQI,2025-08-09,0.0
C0FA30,梧棲,WUQI,2025-08-10,0.0
C0FA30,梧棲,WUQI,2025-08-11,0.0
C0FA30,梧棲,WUQI,2025-08-12,0.0
C0FA30,梧棲,WUQI,2025-08-13,0.0
C0FA30,梧棲,WUQI,2025-08-14,0.0
C0FA30,梧棲,WUQI,2025-08-15,0.0
C0FA30,梧棲,WUQI,2025-08-16,0.0
C0FA30,梧棲,WUQI,2025-08-17,0.0
C0FA30,梧棲,WUQI,2025-08-18,0.0
C0FA30,梧棲,WUQI,2025-08-19,0.0
C0FA30,梧棲,WUQI,2025-08-20,0.0
C0FA30,梧棲,WUQI,2025-08-21,0.0
C0FA30,梧棲,WUQI,2025-08-22,0.0
C0FA30,梧棲,WUQI,2025-08-23,0.0
C0FA30,梧棲,WUQI,2025-08-24,0.0
C0FA30,梧棲,WUQI,2025-08-25,0.0
C0FA30,梧棲,WUQI,2025-08-26,0.0
C0FA30,梧棲,WUQI,2025-08-27,0.0
C0FA30,梧棲,WUQI,2025-08-28,0.0
C0FA30,梧棲,WUQI,2025-08-29,0.0
C0FA30,梧棲,WUQI,2025-08-30,0.0
C0FA30,梧棲,WUQI,2025-08-31,0.0
C0FA30,梧棲,WUQI,2025-09-01,0.0
C0FA30,梧棲,WUQI,2025-09-02,0.0
C0FA30,梧棲,WUQI,2025-09-03,0.0
C0FA30,梧棲,WUQI,2025-09-04,0.0
C0FA30,梧棲,WUQI,2025-09-05,0.0
C0FA30,梧棲,WUQI,2025-09-06,0.0
C0FA30,梧棲,WUQI,2025-09-07,26.5
C0FA30,梧棲,WUQI,2025-09-08,0.0
C0FA30,梧棲,WUQI,2025-09-09,0.0
C0FA30,梧棲,WUQI,2025-09-10,1.0
C0FA30,梧棲,WUQI,2025-09-11,0.0
C0FA30,梧棲,WUQI,2025-09-12,0.0
C0FA30,梧棲,WUQI,2025-09-13,0.0
C0FA30,梧棲,WUQI,2025-09-14,0.0
C0FA30,梧棲,WUQI,2025-09-15,0.0
C0FA30,梧棲,WUQI,2025-09-16,0.0
C0FA30,梧棲,WUQI,2025-09-17,0.0
C0FA30,梧棲,WUQI,2025-09-18,0.0
C0FA30,梧棲,WUQI,2025-09-19,20.0
C0FA30,梧棲,WUQI,2025-09-20,0.0
C0FA30,梧棲,WUQI,2025-09-21,0.0
